Date,solar_power_kW
03-01-2017 19:00,0.0
03-01-2017 20:00,0.0
03-01-2017 21:00,0.0
03-01-2017 22:00,0.0
03-01-2017 23:00,0.0
04-01-2017 00:00,0.0
04-01-2017 01:00,0.0
04-01-2017 02:00,0.0
04-01-2017 03:00,0.0
04-01-2017 04:00,0.0
04-01-2017 05:00,0.0
04-01-2017 06:00,0.0
04-01-2017 07:00,0.0
04-01-2017 08:00,0.0
04-01-2017 09:00,32.800693960752234
04-01-2017 10:00,221.18722882173643
04-01-2017 11:00,405.6876250055913
04-01-2017 12:00,564.879016952835
04-01-2017 13:00,680.3548561277502
04-01-2017 14:00,478.6965263622015
04-01-2017 15:00,253.69330577086515
04-01-2017 16:00,50.99680177388126
04-01-2017 17:00,0.0
04-01-2017 18:00,0.0
04-01-2017 19:00,0.0
04-01-2017 20:00,0.0
04-01-2017 21:00,0.0
04-01-2017 22:00,0.0
04-01-2017 23:00,0.0
05-01-2017 00:00,0.0
05-01-2017 01:00,0.0
05-01-2017 02:00,0.0
05-01-2017 03:00,0.0
05-01-2017 04:00,0.0
05-01-2017 05:00,0.0
05-01-2017 06:00,0.0
05-01-2017 07:00,0.0
05-01-2017 08:00,0.0
05-01-2017 09:00,58.34819768296345
05-01-2017 10:00,359.76945933683936
05-01-2017 11:00,597.230770705399
05-01-2017 12:00,777.1155003738186
05-01-2017 13:00,769.5676931236541
05-01-2017 14:00,676.0478360054443
05-01-2017 15:00,419.1838900142498
05-01-2017 16:00,89.50745400752749
05-01-2017 17:00,0.0
05-01-2017 18:00,0.0
05-01-2017 19:00,0.0
05-01-2017 20:00,0.0
05-01-2017 21:00,0.0
05-01-2017 22:00,0.0
05-01-2017 23:00,0.0
06-01-2017 00:00,0.0
06-01-2017 01:00,0.0
06-01-2017 02:00,0.0
06-01-2017 03:00,0.0
06-01-2017 04:00,0.0
06-01-2017 05:00,0.0
06-01-2017 06:00,0.0
06-01-2017 07:00,0.0
06-01-2017 08:00,0.0
06-01-2017 09:00,51.60006517863419
06-01-2017 10:00,328.7224380643224
06-01-2017 11:00,578.1508118573994
06-01-2017 12:00,566.5064252075173
06-01-2017 13:00,733.1614481158902
06-01-2017 14:00,653.0256209542919
06-01-2017 15:00,269.2238310978766
06-01-2017 16:00,37.23397851661097
06-01-2017 17:00,0.0
06-01-2017 18:00,0.0
06-01-2017 19:00,0.0
06-01-2017 20:00,0.0
06-01-2017 21:00,0.0
06-01-2017 22:00,0.0
06-01-2017 23:00,0.0
06-01-2017 00:00,0.0
06-01-2017 01:00,0.0
06-01-2017 02:00,0.0
06-01-2017 03:00,0.0
06-01-2017 04:00,0.0
06-01-2017 05:00,0.0
06-01-2017 06:00,0.0
06-01-2017 07:00,0.0
06-01-2017 08:00,0.0
06-01-2017 09:00,51.60006517863419
06-01-2017 10:00,328.7224380643224
06-01-2017 11:00,578.1508118573994
06-01-2017 12:00,566.5064252075173
06-01-2017 13:00,733.1614481158902
06-01-2017 14:00,653.0256209542919
06-01-2017 15:00,269.2238310978766
06-01-2017 16:00,37.23397851661097
06-01-2017 17:00,0.0
06-01-2017 18:00,0.0
06-01-2017 19:00,0.0
06-01-2017 20:00,0.0
06-01-2017 21:00,0.0
06-01-2017 22:00,0.0
06-01-2017 23:00,0.0
07-01-2017 00:00,0.0
07-01-2017 01:00,0.0
07-01-2017 02:00,0.0
07-01-2017 03:00,0.0
07-01-2017 04:00,0.0
07-01-2017 05:00,0.0
07-01-2017 06:00,0.0
07-01-2017 07:00,0.0
07-01-2017 08:00,0.0
07-01-2017 09:00,8.06689436588218
07-01-2017 10:00,63.567127603151576
07-01-2017 11:00,132.269008837456
07-01-2017 12:00,144.19398311745573
07-01-2017 13:00,155.19301821806727
07-01-2017 14:00,119.02527269590333
07-01-2017 15:00,119.93718249378566
07-01-2017 16:00,30.527934156799347
07-01-2017 17:00,0.0
07-01-2017 18:00,0.0
07-01-2017 19:00,0.0
07-01-2017 20:00,0.0
07-01-2017 21:00,0.0
07-01-2017 22:00,0.0
07-01-2017 23:00,0.0
08-01-2017 00:00,0.0
08-01-2017 01:00,0.0
08-01-2017 02:00,0.0
08-01-2017 03:00,0.0
08-01-2017 04:00,0.0
08-01-2017 05:00,0.0
08-01-2017 06:00,0.0
08-01-2017 07:00,0.0
08-01-2017 08:00,0.0
08-01-2017 09:00,49.7902749643754
08-01-2017 10:00,148.65532643632622
08-01-2017 11:00,230.39050308959506
08-01-2017 12:00,240.5197165368419
08-01-2017 13:00,212.3767772360425
08-01-2017 14:00,176.5036487255021
08-01-2017 15:00,129.11239799863253
08-01-2017 16:00,15.979465535199656
08-01-2017 17:00,0.0
08-01-2017 18:00,0.0
08-01-2017 19:00,0.0
08-01-2017 20:00,0.0
08-01-2017 21:00,0.0
08-01-2017 22:00,0.0
08-01-2017 23:00,0.0
09-01-2017 00:00,0.0
09-01-2017 01:00,0.0
09-01-2017 02:00,0.0
09-01-2017 03:00,0.0
09-01-2017 04:00,0.0
09-01-2017 05:00,0.0
09-01-2017 06:00,0.0
09-01-2017 07:00,0.0
09-01-2017 08:00,0.0
09-01-2017 09:00,16.582728939952585
09-01-2017 10:00,102.65298447853897
09-01-2017 11:00,140.98125475260875
09-01-2017 12:00,160.8608883464436
09-01-2017 13:00,155.27719450710256
09-01-2017 14:00,106.25853552555066
09-01-2017 15:00,64.17039100790451
09-01-2017 16:00,9.385656227435092
09-01-2017 17:00,0.0
09-01-2017 18:00,0.0
09-01-2017 19:00,0.0
09-01-2017 20:00,0.0
09-01-2017 21:00,0.0
09-01-2017 22:00,0.0
09-01-2017 23:00,0.0
10-01-2017 00:00,0.0
10-01-2017 01:00,0.0
10-01-2017 02:00,0.0
10-01-2017 03:00,0.0
10-01-2017 04:00,0.0
10-01-2017 05:00,0.0
10-01-2017 06:00,0.0
10-01-2017 07:00,0.0
10-01-2017 08:00,0.0
10-01-2017 09:00,41.96188008409322
10-01-2017 10:00,217.49750148568944
10-01-2017 11:00,301.6317023764641
10-01-2017 12:00,310.0773900430051
10-01-2017 13:00,576.9442850478935
10-01-2017 14:00,618.0924610046455
10-01-2017 15:00,296.9599183350054
10-01-2017 16:00,70.52570083006907
10-01-2017 17:00,0.0
10-01-2017 18:00,0.0
10-01-2017 19:00,0.0
10-01-2017 20:00,0.0
10-01-2017 21:00,0.0
10-01-2017 22:00,0.0
10-01-2017 23:00,0.0
11-01-2017 00:00,0.0
11-01-2017 01:00,0.0
11-01-2017 02:00,0.0
11-01-2017 03:00,0.0
11-01-2017 04:00,0.0
11-01-2017 05:00,0.0
11-01-2017 06:00,0.0
11-01-2017 07:00,0.0
11-01-2017 08:00,0.0
11-01-2017 09:00,17.340315541270215
11-01-2017 10:00,103.39654169835072
11-01-2017 11:00,458.0172180225313
11-01-2017 12:00,815.8786814745707
11-01-2017 13:00,836.2914315656291
11-01-2017 14:00,491.842056833213
11-01-2017 15:00,343.3410535934515
11-01-2017 16:00,71.4516400094573
11-01-2017 17:00,0.0
11-01-2017 18:00,0.0
11-01-2017 19:00,0.0
11-01-2017 20:00,0.0
11-01-2017 21:00,0.0
11-01-2017 22:00,0.0
11-01-2017 23:00,0.0
16-01-2017 00:00,0.0
16-01-2017 01:00,0.0
16-01-2017 02:00,0.0
16-01-2017 03:00,0.0
16-01-2017 04:00,0.0
16-01-2017 05:00,0.0
16-01-2017 06:00,0.0
16-01-2017 07:00,0.0
16-01-2017 08:00,0.0
16-01-2017 09:00,130.41713047867955
16-01-2017 10:00,540.846686433259
16-01-2017 11:00,827.6914207025234
16-01-2017 12:00,994.7112075300493
16-01-2017 13:00,929.7130830132977
16-01-2017 14:00,880.554130216687
16-01-2017 15:00,530.4649441189063
16-01-2017 16:00,120.77894538413858
16-01-2017 17:00,0.0
16-01-2017 18:00,0.0
16-01-2017 19:00,0.0
16-01-2017 20:00,0.0
16-01-2017 21:00,0.0
16-01-2017 22:00,0.0
16-01-2017 23:00,0.0
17-01-2017 00:00,0.0
17-01-2017 01:00,0.0
17-01-2017 02:00,0.0
17-01-2017 03:00,0.0
17-01-2017 04:00,0.0
17-01-2017 05:00,0.0
17-01-2017 06:00,0.0
17-01-2017 07:00,0.0
17-01-2017 08:00,0.0
17-01-2017 09:00,40.110001725316785
17-01-2017 10:00,189.43873847392535
17-01-2017 11:00,487.0440083582013
17-01-2017 12:00,555.3951550548587
17-01-2017 13:00,760.5748595783837
17-01-2017 14:00,1043.3370438294364
17-01-2017 15:00,633.9596914877982
17-01-2017 16:00,178.66417347740793
17-01-2017 17:00,3.170640220329344
17-01-2017 18:00,0.0
17-01-2017 19:00,0.0
17-01-2017 20:00,0.0
17-01-2017 21:00,0.0
17-01-2017 22:00,0.0
17-01-2017 23:00,0.0
18-01-2017 00:00,0.0
18-01-2017 01:00,0.0
18-01-2017 02:00,0.0
18-01-2017 03:00,0.0
18-01-2017 04:00,0.0
18-01-2017 05:00,0.0
18-01-2017 06:00,0.0
18-01-2017 07:00,0.0
18-01-2017 08:00,0.0
18-01-2017 09:00,59.596812636986954
18-01-2017 10:00,278.73575175886464
18-01-2017 11:00,316.5870230617344
18-01-2017 12:00,281.9625095052175
18-01-2017 13:00,356.9214948911453
18-01-2017 14:00,432.44165553730835
18-01-2017 15:00,275.48093524949996
18-01-2017 16:00,55.64052705232822
18-01-2017 17:00,0.0
18-01-2017 18:00,0.0
18-01-2017 19:00,0.0
18-01-2017 20:00,0.0
18-01-2017 21:00,0.0
18-01-2017 22:00,0.0
18-01-2017 23:00,0.0
19-01-2017 00:00,0.0
19-01-2017 01:00,0.0
19-01-2017 02:00,0.0
19-01-2017 03:00,0.0
19-01-2017 04:00,0.0
19-01-2017 05:00,0.0
19-01-2017 06:00,0.0
19-01-2017 07:00,0.0
19-01-2017 08:00,0.0
19-01-2017 09:00,134.10685781472654
19-01-2017 10:00,542.9791524221531
19-01-2017 11:00,968.4341759695321
19-01-2017 12:00,1158.1394726920694
19-01-2017 13:00,1023.6959097212016
19-01-2017 14:00,843.3902986076055
19-01-2017 15:00,550.597106579847
19-01-2017 16:00,176.7281188295962
19-01-2017 17:00,0.0
19-01-2017 18:00,0.0
19-01-2017 19:00,0.0
19-01-2017 20:00,0.0
19-01-2017 21:00,0.0
19-01-2017 22:00,0.0
19-01-2017 23:00,0.0
20-01-2017 00:00,0.0
20-01-2017 01:00,0.0
20-01-2017 02:00,0.0
20-01-2017 03:00,0.0
20-01-2017 04:00,0.0
20-01-2017 05:00,0.0
20-01-2017 06:00,0.0
20-01-2017 07:00,0.0
20-01-2017 08:00,0.0
20-01-2017 09:00,245.10732428926534
20-01-2017 10:00,789.6016499140536
20-01-2017 11:00,953.703325388356
20-01-2017 12:00,857.0689455758404
20-01-2017 13:00,788.7598870237007
20-01-2017 14:00,673.2559890857738
20-01-2017 15:00,462.5346788674254
20-01-2017 16:00,133.86835832912655
20-01-2017 17:00,0.0
20-01-2017 18:00,0.0
20-01-2017 19:00,0.0
20-01-2017 20:00,0.0
20-01-2017 21:00,0.0
20-01-2017 22:00,0.0
20-01-2017 23:00,0.0
21-01-2017 00:00,0.0
21-01-2017 01:00,0.0
21-01-2017 02:00,0.0
21-01-2017 03:00,0.0
21-01-2017 04:00,0.0
21-01-2017 05:00,0.0
21-01-2017 06:00,0.0
21-01-2017 07:00,0.0
21-01-2017 08:00,0.0
21-01-2017 09:00,110.15870358418587
21-01-2017 10:00,382.0200584051683
21-01-2017 11:00,666.3956215293974
21-01-2017 12:00,829.0943588531117
21-01-2017 13:00,881.4099224885458
21-01-2017 14:00,839.6584831270408
21-01-2017 15:00,560.6561731195644
21-01-2017 16:00,191.64135137034884
21-01-2017 17:00,2.918111353223467
21-01-2017 18:00,0.0
21-01-2017 19:00,0.0
21-01-2017 20:00,0.0
21-01-2017 21:00,0.0
21-01-2017 22:00,0.0
21-01-2017 23:00,0.0
21-01-2017 00:00,0.0
21-01-2017 01:00,0.0
21-01-2017 02:00,0.0
21-01-2017 03:00,0.0
21-01-2017 04:00,0.0
21-01-2017 05:00,0.0
21-01-2017 06:00,0.0
21-01-2017 07:00,0.0
21-01-2017 08:00,0.0
21-01-2017 09:00,110.15870358418587
21-01-2017 10:00,382.0200584051683
21-01-2017 11:00,666.3956215293974
21-01-2017 12:00,829.0943588531117
21-01-2017 13:00,881.4099224885458
21-01-2017 14:00,839.6584831270408
21-01-2017 15:00,560.6561731195644
21-01-2017 16:00,191.64135137034884
21-01-2017 17:00,2.918111353223467
21-01-2017 18:00,0.0
21-01-2017 19:00,0.0
21-01-2017 20:00,0.0
21-01-2017 21:00,0.0
21-01-2017 22:00,0.0
21-01-2017 23:00,0.0
22-01-2017 00:00,0.0
22-01-2017 01:00,0.0
22-01-2017 02:00,0.0
22-01-2017 03:00,0.0
22-01-2017 04:00,0.0
22-01-2017 05:00,0.0
22-01-2017 06:00,0.0
22-01-2017 07:00,0.0
22-01-2017 08:00,0.0
22-01-2017 09:00,164.95746774616117
22-01-2017 10:00,552.8277782392822
22-01-2017 11:00,933.48698663838
22-01-2017 12:00,1218.816547705009
22-01-2017 13:00,1048.0088278708952
22-01-2017 14:00,828.8979475120293
22-01-2017 15:00,452.54575923523737
22-01-2017 16:00,119.24974279999745
22-01-2017 17:00,10.283536643811544
22-01-2017 18:00,0.0
22-01-2017 19:00,0.0
22-01-2017 20:00,0.0
22-01-2017 21:00,0.0
22-01-2017 22:00,0.0
22-01-2017 23:00,0.0
23-01-2017 00:00,0.0
23-01-2017 01:00,0.0
23-01-2017 02:00,0.0
23-01-2017 03:00,0.0
23-01-2017 04:00,0.0
23-01-2017 05:00,0.0
23-01-2017 06:00,0.0
23-01-2017 07:00,0.0
23-01-2017 08:00,0.0
23-01-2017 09:00,73.17725393468078
23-01-2017 10:00,180.558139980702
23-01-2017 11:00,345.62784277891024
23-01-2017 12:00,332.1315777702517
23-01-2017 13:00,191.73955704089
23-01-2017 14:00,153.1166697551967
23-01-2017 15:00,126.082051593362
23-01-2017 16:00,53.213444051810626
23-01-2017 17:00,0.0
23-01-2017 18:00,0.0
23-01-2017 19:00,0.0
23-01-2017 20:00,0.0
23-01-2017 21:00,0.0
23-01-2017 22:00,0.0
23-01-2017 23:00,0.0
24-01-2017 00:00,0.0
24-01-2017 01:00,0.0
24-01-2017 02:00,0.0
24-01-2017 03:00,0.0
24-01-2017 04:00,0.0
24-01-2017 05:00,0.0
24-01-2017 06:00,0.0
24-01-2017 07:00,0.0
24-01-2017 08:00,0.0
24-01-2017 09:00,147.44879962682037
24-01-2017 10:00,452.46158294620204
24-01-2017 11:00,525.9895714185299
24-01-2017 12:00,602.463730007093
24-01-2017 13:00,550.8917235914705
24-01-2017 14:00,393.1032697948151
24-01-2017 15:00,344.9544324666279
24-01-2017 16:00,89.80207101915101
24-01-2017 17:00,2.679611867623472
24-01-2017 18:00,0.0
24-01-2017 19:00,0.0
24-01-2017 20:00,0.0
24-01-2017 21:00,0.0
24-01-2017 22:00,0.0
24-01-2017 23:00,0.0
25-01-2017 00:00,0.0
25-01-2017 01:00,0.0
25-01-2017 02:00,0.0
25-01-2017 03:00,0.0
25-01-2017 04:00,0.0
25-01-2017 05:00,0.0
25-01-2017 06:00,0.0
25-01-2017 07:00,0.0
25-01-2017 08:00,0.0
25-01-2017 09:00,22.432981027905402
25-01-2017 10:00,102.19001488884487
25-01-2017 11:00,204.15555967359563
25-01-2017 12:00,401.49283993533254
25-01-2017 13:00,418.5104797019675
25-01-2017 14:00,358.04384541161585
25-01-2017 15:00,243.3255928380183
25-01-2017 16:00,71.64805135053965
25-01-2017 17:00,2.9461701162352307
25-01-2017 18:00,0.0
25-01-2017 19:00,0.0
25-01-2017 20:00,0.0
25-01-2017 21:00,0.0
25-01-2017 22:00,0.0
25-01-2017 23:00,0.0
26-01-2017 00:00,0.0
26-01-2017 01:00,0.0
26-01-2017 02:00,0.0
26-01-2017 03:00,0.0
26-01-2017 04:00,0.0
26-01-2017 05:00,0.0
26-01-2017 06:00,0.0
26-01-2017 07:00,0.0
26-01-2017 08:00,0.0
26-01-2017 09:00,153.41128676682024
26-01-2017 10:00,513.7138626008831
26-01-2017 11:00,795.8868128286888
26-01-2017 12:00,1027.5960777798368
26-01-2017 13:00,1019.1083019687782
26-01-2017 14:00,872.6555884288754
26-01-2017 15:00,555.956330315094
26-01-2017 16:00,238.723955704089
26-01-2017 17:00,13.762823257270293
26-01-2017 18:00,0.0
26-01-2017 19:00,0.0
26-01-2017 20:00,0.0
26-01-2017 21:00,0.0
26-01-2017 22:00,0.0
26-01-2017 23:00,0.0
26-01-2017 00:00,0.0
26-01-2017 01:00,0.0
26-01-2017 02:00,0.0
26-01-2017 03:00,0.0
26-01-2017 04:00,0.0
26-01-2017 05:00,0.0
26-01-2017 06:00,0.0
26-01-2017 07:00,0.0
26-01-2017 08:00,0.0
26-01-2017 09:00,153.41128676682024
26-01-2017 10:00,513.7138626008831
26-01-2017 11:00,795.8868128286888
26-01-2017 12:00,1027.5960777798368
26-01-2017 13:00,1019.1083019687782
26-01-2017 14:00,872.6555884288754
26-01-2017 15:00,555.956330315094
26-01-2017 16:00,238.723955704089
26-01-2017 17:00,13.762823257270293
26-01-2017 18:00,0.0
26-01-2017 19:00,0.0
26-01-2017 20:00,0.0
26-01-2017 21:00,0.0
26-01-2017 22:00,0.0
26-01-2017 23:00,0.0
27-01-2017 00:00,0.0
27-01-2017 01:00,0.0
27-01-2017 02:00,0.0
27-01-2017 03:00,0.0
27-01-2017 04:00,0.0
27-01-2017 05:00,0.0
27-01-2017 06:00,0.0
27-01-2017 07:00,0.0
27-01-2017 08:00,0.0
27-01-2017 09:00,108.6435303815506
27-01-2017 10:00,518.1471471567419
27-01-2017 11:00,828.336772251794
27-01-2017 12:00,819.063351076406
27-01-2017 13:00,582.0229211530228
27-01-2017 14:00,630.0034059031394
27-01-2017 15:00,486.0900104158013
27-01-2017 16:00,190.9539116765606
27-01-2017 17:00,12.86494284089384
27-01-2017 18:00,0.0
27-01-2017 19:00,0.0
27-01-2017 20:00,0.0
27-01-2017 21:00,0.0
27-01-2017 22:00,0.0
27-01-2017 23:00,0.0
28-01-2017 00:00,0.0
28-01-2017 01:00,0.0
28-01-2017 02:00,0.0
28-01-2017 03:00,0.0
28-01-2017 04:00,0.0
28-01-2017 05:00,0.0
28-01-2017 06:00,0.0
28-01-2017 07:00,0.0
28-01-2017 08:00,0.0
28-01-2017 09:00,106.44091748512713
28-01-2017 10:00,322.03042308601664
28-01-2017 11:00,428.794016345779
28-01-2017 12:00,489.6815320813071
28-01-2017 13:00,471.9063057133546
28-01-2017 14:00,613.9958816049281
28-01-2017 15:00,608.7348635402222
28-01-2017 16:00,223.05313656201875
28-01-2017 17:00,5.106694868141067
28-01-2017 18:00,0.0
28-01-2017 19:00,0.0
28-01-2017 20:00,0.0
28-01-2017 21:00,0.0
28-01-2017 22:00,0.0
28-01-2017 23:00,0.0
29-01-2017 00:00,0.0
29-01-2017 01:00,0.0
29-01-2017 02:00,0.0
29-01-2017 03:00,0.0
29-01-2017 04:00,0.0
29-01-2017 05:00,0.0
29-01-2017 06:00,0.0
29-01-2017 07:00,0.0
29-01-2017 08:00,0.0
29-01-2017 09:00,113.11890308192699
29-01-2017 10:00,287.6444090150997
29-01-2017 11:00,470.5735144702958
29-01-2017 12:00,505.6048800904833
29-01-2017 13:00,450.25897004977855
29-01-2017 14:00,527.2101276095416
29-01-2017 15:00,303.60984516879347
29-01-2017 16:00,102.33030870390368
29-01-2017 17:00,11.476034071811519
29-01-2017 18:00,0.0
29-01-2017 19:00,0.0
29-01-2017 20:00,0.0
29-01-2017 21:00,0.0
29-01-2017 22:00,0.0
29-01-2017 23:00,0.0
30-01-2017 00:00,0.0
30-01-2017 01:00,0.0
30-01-2017 02:00,0.0
30-01-2017 03:00,0.0
30-01-2017 04:00,0.0
30-01-2017 05:00,0.0
30-01-2017 06:00,0.0
30-01-2017 07:00,0.0
30-01-2017 08:00,0.0
30-01-2017 09:00,46.87216361115193
30-01-2017 10:00,135.03279699411476
30-01-2017 11:00,291.179813154582
30-01-2017 12:00,342.63958451815733
30-01-2017 13:00,337.1120082048398
30-01-2017 14:00,428.443281808132
30-01-2017 15:00,168.42272497811405
30-01-2017 16:00,71.53581629849258
30-01-2017 17:00,7.814365498776303
30-01-2017 18:00,0.0
30-01-2017 19:00,0.0
30-01-2017 20:00,0.0
30-01-2017 21:00,0.0
30-01-2017 22:00,0.0
30-01-2017 23:00,0.0
31-01-2017 00:00,0.0
31-01-2017 01:00,0.0
31-01-2017 02:00,0.0
31-01-2017 03:00,0.0
31-01-2017 04:00,0.0
31-01-2017 05:00,0.0
31-01-2017 06:00,0.0
31-01-2017 07:00,0.0
31-01-2017 08:00,0.0
31-01-2017 09:00,36.74295016390509
31-01-2017 10:00,125.75937581872671
31-01-2017 11:00,207.94349268018377
31-01-2017 12:00,235.3569041426773
31-01-2017 13:00,413.0109621516617
31-01-2017 14:00,366.349239263098
31-01-2017 15:00,182.48016524700785
31-01-2017 16:00,43.575258957269654
31-01-2017 17:00,3.507345376470513
31-01-2017 18:00,0.0
31-01-2017 19:00,0.0
31-01-2017 20:00,0.0
31-01-2017 21:00,0.0
31-01-2017 22:00,0.0
31-01-2017 23:00,0.0
31-01-2017 00:00,0.0
31-01-2017 01:00,0.0
31-01-2017 02:00,0.0
31-01-2017 03:00,0.0
31-01-2017 04:00,0.0
31-01-2017 05:00,0.0
31-01-2017 06:00,0.0
31-01-2017 07:00,0.0
31-01-2017 08:00,0.0
31-01-2017 09:00,36.74295016390509
31-01-2017 10:00,125.75937581872671
31-01-2017 11:00,207.94349268018377
31-01-2017 12:00,235.3569041426773
31-01-2017 13:00,413.0109621516617
31-01-2017 14:00,366.349239263098
31-01-2017 15:00,182.48016524700785
31-01-2017 16:00,43.575258957269654
31-01-2017 17:00,3.507345376470513
31-01-2017 18:00,0.0
31-01-2017 19:00,0.0
31-01-2017 20:00,0.0
31-01-2017 21:00,0.0
31-01-2017 22:00,0.0
31-01-2017 23:00,0.0
01-02-2017 00:00,0.0
01-02-2017 01:00,0.0
01-02-2017 02:00,0.0
01-02-2017 03:00,0.0
01-02-2017 04:00,0.0
01-02-2017 05:00,0.0
01-02-2017 06:00,0.0
01-02-2017 07:00,0.0
01-02-2017 08:00,9.932802106164493
01-02-2017 09:00,153.24293418874964
01-02-2017 10:00,373.53228259410963
01-02-2017 11:00,432.44165553730835
01-02-2017 12:00,320.80986689500486
01-02-2017 13:00,314.81932099199327
01-02-2017 14:00,290.80101985392315
01-02-2017 15:00,222.18331490865407
01-02-2017 16:00,147.25238828573802
01-02-2017 17:00,14.955320685270268
01-02-2017 18:00,0.0
01-02-2017 19:00,0.0
01-02-2017 20:00,0.0
01-02-2017 21:00,0.0
01-02-2017 22:00,0.0
01-02-2017 23:00,0.0
02-02-2017 00:00,0.0
02-02-2017 01:00,0.0
02-02-2017 02:00,0.0
02-02-2017 03:00,0.0
02-02-2017 04:00,0.0
02-02-2017 05:00,0.0
02-02-2017 06:00,0.0
02-02-2017 07:00,0.0
02-02-2017 08:00,3.3109340353881644
02-02-2017 09:00,84.75149367703348
02-02-2017 10:00,303.5256688797582
02-02-2017 11:00,486.1461279418249
02-02-2017 12:00,689.1232195689264
02-02-2017 13:00,915.8099659409686
02-02-2017 14:00,844.8353249027112
02-02-2017 15:00,501.50830069076574
02-02-2017 16:00,342.5273494661103
02-02-2017 17:00,27.00655939882295
02-02-2017 18:00,0.0
02-02-2017 19:00,0.0
02-02-2017 20:00,0.0
02-02-2017 21:00,0.0
02-02-2017 22:00,0.0
02-02-2017 23:00,0.0
03-02-2017 00:00,0.0
03-02-2017 01:00,0.0
03-02-2017 02:00,0.0
03-02-2017 03:00,0.0
03-02-2017 04:00,0.0
03-02-2017 05:00,0.0
03-02-2017 06:00,0.0
03-02-2017 07:00,0.0
03-02-2017 08:00,4.026432492188149
03-02-2017 09:00,92.74824113538625
03-02-2017 10:00,192.86190756136057
03-02-2017 11:00,342.7377901886985
03-02-2017 12:00,698.5790227038909
03-02-2017 13:00,1011.9252586377665
03-02-2017 14:00,554.4692158754705
03-02-2017 15:00,152.85011150658497
03-02-2017 16:00,97.40599579533908
03-02-2017 17:00,39.14197440141093
03-02-2017 18:00,0.0
03-02-2017 19:00,0.0
03-02-2017 20:00,0.0
03-02-2017 21:00,0.0
03-02-2017 22:00,0.0
03-02-2017 23:00,0.0
04-02-2017 00:00,0.0
04-02-2017 01:00,0.0
04-02-2017 02:00,0.0
04-02-2017 03:00,0.0
04-02-2017 04:00,0.0
04-02-2017 05:00,0.0
04-02-2017 06:00,0.0
04-02-2017 07:00,0.0
04-02-2017 08:00,10.73247685199977
04-02-2017 09:00,169.3065760129846
04-02-2017 10:00,422.0458838414498
04-02-2017 11:00,501.49427130925983
04-02-2017 12:00,676.5949818841738
04-02-2017 13:00,657.9639632443624
04-02-2017 14:00,374.1916635248861
04-02-2017 15:00,220.72425923204233
04-02-2017 16:00,119.68465362667979
04-02-2017 17:00,10.648300562964478
04-02-2017 18:00,0.0
04-02-2017 19:00,0.0
04-02-2017 20:00,0.0
04-02-2017 21:00,0.0
04-02-2017 22:00,0.0
04-02-2017 23:00,0.0
05-02-2017 00:00,0.0
05-02-2017 01:00,0.0
05-02-2017 02:00,0.0
05-02-2017 03:00,0.0
05-02-2017 04:00,0.0
05-02-2017 05:00,0.0
05-02-2017 06:00,0.0
05-02-2017 07:00,0.0
05-02-2017 08:00,4.138667544235205
05-02-2017 09:00,94.68429578319797
05-02-2017 10:00,245.1353830522771
