date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
02-01-2017 08:00,6.8,0.0,0.0,0.0,8.400001,2.0,11.0,0.0,37.254345,0.0,0.0,0.0,1.0,0.0
02-01-2017 09:00,6.85,0.0,0.0,0.0,22.5,17.0,12.0,0.0,34.471764,22.0,14.0,89.807304,1.0,289.42905
02-01-2017 10:00,6.95,0.0,0.0,0.0,51.3,39.0,27.0,0.0,33.39473,94.0,45.0,331.5255,1.0,3600.0
02-01-2017 11:00,6.8,0.0,0.0,0.0,81.600006,52.0,58.0,0.0,32.79361,142.0,71.0,335.5866,1.0,3600.0
02-01-2017 12:00,6.3,0.1,0.1,0.0,72.899994,41.0,60.0,0.0,35.141975,165.0,86.0,329.4747,1.0,3600.0
02-01-2017 13:00,6.2,0.0,0.0,0.0,35.7,13.0,40.0,0.0,32.058197,145.0,78.0,290.6731,1.0,3600.0
02-01-2017 14:00,6.35,0.0,0.0,0.0,52.5,29.0,44.0,0.0,30.96837,116.0,60.0,303.72964,1.0,3600.0
02-01-2017 15:00,6.2,0.0,0.0,0.0,87.0,64.0,49.0,0.0,31.559086,56.0,30.0,230.35558,1.0,2990.512
02-01-2017 16:00,6.2,0.0,0.0,0.0,75.0,48.0,53.0,0.0,32.10667,4.0,3.0,15.68939,0.0,0.0
02-01-2017 17:00,6.25,0.0,0.0,0.0,36.6,30.0,16.0,0.0,31.435646,0.0,0.0,0.0,0.0,0.0
02-01-2017 18:00,6.4,0.0,0.0,0.0,39.899998,29.0,23.0,0.0,28.84721,0.0,0.0,0.0,0.0,0.0
02-01-2017 19:00,6.8,0.0,0.0,0.0,60.3,39.0,42.0,0.0,27.217524,0.0,0.0,0.0,0.0,0.0
02-01-2017 20:00,6.9,0.2,0.2,0.0,57.0,38.0,38.0,0.0,30.04221,0.0,0.0,0.0,0.0,0.0
02-01-2017 21:00,6.95,0.0,0.0,0.0,54.6,42.0,28.0,0.0,31.361351,0.0,0.0,0.0,0.0,0.0
02-01-2017 22:00,7.25,0.1,0.1,0.0,57.3,39.0,37.0,0.0,32.85678,0.0,0.0,0.0,0.0,0.0
02-01-2017 23:00,6.9,0.1,0.1,0.0,52.5,49.0,14.0,0.0,32.688713,0.0,0.0,0.0,0.0,0.0
03-01-2017 00:00,6.55,0.1,0.1,0.0,60.0,32.0,52.0,0.0,33.353954,0.0,0.0,0.0,0.0,0.0
03-01-2017 01:00,6.65,0.1,0.1,0.0,28.2,8.0,35.0,0.0,30.589407,0.0,0.0,0.0,0.0,0.0
03-01-2017 02:00,6.8,0.2,0.2,0.0,24.3,9.0,27.0,0.0,29.07989,0.0,0.0,0.0,0.0,0.0
03-01-2017 03:00,7.0,0.1,0.1,0.0,49.5,39.0,24.0,0.0,29.655787,0.0,0.0,0.0,0.0,0.0
03-01-2017 04:00,7.0,0.1,0.1,0.0,96.0,58.0,73.0,0.0,28.017622,0.0,0.0,0.0,0.0,0.0
03-01-2017 05:00,7.05,0.0,0.0,0.0,100.0,84.0,92.0,0.0,28.802248,0.0,0.0,0.0,0.0,0.0
03-01-2017 06:00,7.25,0.0,0.0,0.0,93.0,74.0,44.0,0.0,34.66858,0.0,0.0,0.0,0.0,0.0
03-01-2017 07:00,6.7,0.0,0.0,0.0,71.7,37.0,64.0,0.0,36.707645,0.0,0.0,0.0,0.0,0.0
03-01-2017 08:00,6.75,0.0,0.0,0.0,53.4,42.0,26.0,0.0,35.728977,0.0,0.0,0.0,1.0,0.0
03-01-2017 09:00,6.7,0.0,0.0,0.0,48.899998,30.0,31.0,11.0,38.886665,19.0,12.0,78.23511,1.0,180.60175
03-01-2017 10:00,6.6,0.0,0.0,0.0,100.0,100.0,2.0,85.0,38.329437,67.0,42.0,168.09274,1.0,3242.7822
03-01-2017 11:00,6.55,0.0,0.0,0.0,100.0,100.0,21.0,92.0,38.803257,67.0,65.0,9.3979645,1.0,0.0
03-01-2017 12:00,6.8,0.0,0.0,0.0,100.0,100.0,88.0,25.0,34.828953,68.0,66.0,8.287279,1.0,0.0
03-01-2017 13:00,7.3,0.1,0.1,0.0,100.0,100.0,96.0,99.0,37.801712,41.0,41.0,0.0,1.0,0.0
03-01-2017 14:00,7.5,0.6,0.6,0.0,100.0,95.0,94.0,98.0,41.442238,44.0,44.0,0.0,1.0,0.0
03-01-2017 15:00,7.55,0.2,0.2,0.0,100.0,100.0,87.0,81.0,41.036842,22.0,22.0,0.0,1.0,0.0
03-01-2017 16:00,7.45,0.3,0.3,0.0,100.0,100.0,43.0,68.0,40.54118,2.0,2.0,0.0,0.0,0.0
03-01-2017 17:00,7.6,0.5,0.5,0.0,100.0,100.0,63.0,8.0,39.81704,0.0,0.0,0.0,0.0,0.0
03-01-2017 18:00,7.9,0.3,0.3,0.0,100.0,100.0,29.0,5.0,40.654503,0.0,0.0,0.0,0.0,0.0
03-01-2017 19:00,7.95,0.0,0.0,0.0,100.0,100.0,45.0,0.0,44.97119,0.0,0.0,0.0,0.0,0.0
03-01-2017 20:00,7.85,0.2,0.2,0.0,100.0,100.0,50.0,15.0,44.631287,0.0,0.0,0.0,0.0,0.0
03-01-2017 21:00,7.85,0.9,0.9,0.0,72.0,23.0,40.0,91.0,42.18303,0.0,0.0,0.0,0.0,0.0
03-01-2017 22:00,8.05,0.0,0.0,0.0,100.0,95.0,56.0,47.0,45.67462,0.0,0.0,0.0,0.0,0.0
03-01-2017 23:00,8.1,0.0,0.0,0.0,100.0,100.0,98.0,0.0,47.70102,0.0,0.0,0.0,0.0,0.0
04-01-2017 00:00,8.15,0.2,0.2,0.0,76.8,41.0,66.0,1.0,49.638245,0.0,0.0,0.0,0.0,0.0
04-01-2017 01:00,8.35,0.2,0.2,0.0,100.0,85.0,44.0,0.0,49.931103,0.0,0.0,0.0,0.0,0.0
04-01-2017 02:00,8.2,0.0,0.0,0.0,100.0,98.0,100.0,0.0,49.47872,0.0,0.0,0.0,0.0,0.0
04-01-2017 03:00,7.55,0.0,0.0,0.0,41.4,24.0,24.0,18.0,51.781216,0.0,0.0,0.0,0.0,0.0
04-01-2017 04:00,7.25,0.0,0.0,0.0,71.1,79.0,0.0,0.0,52.062023,0.0,0.0,0.0,0.0,0.0
04-01-2017 05:00,7.5,0.0,0.0,0.0,19.2,2.0,29.0,0.0,50.734455,0.0,0.0,0.0,0.0,0.0
04-01-2017 06:00,6.75,0.0,0.0,0.0,68.1,39.0,55.0,0.0,58.89604,0.0,0.0,0.0,0.0,0.0
04-01-2017 07:00,6.35,0.1,0.1,0.0,44.4,22.0,41.0,0.0,55.44467,0.0,0.0,0.0,0.0,0.0
04-01-2017 08:00,5.9,0.2,0.2,0.0,49.5,27.0,42.0,0.0,50.887497,0.0,0.0,0.0,1.0,0.0
04-01-2017 09:00,6.45,0.0,0.0,0.0,31.2,18.0,25.0,0.0,56.088413,22.0,15.0,77.83666,1.0,180.72716
04-01-2017 10:00,6.4,0.1,0.1,0.0,42.9,15.0,49.0,0.0,57.12668,83.0,50.0,220.32722,1.0,3600.0
04-01-2017 11:00,6.2,0.0,0.0,0.0,12.9,1.0,20.0,0.0,54.370724,138.0,67.0,331.50372,1.0,3600.0
04-01-2017 12:00,6.85,0.0,0.0,0.0,29.1,15.0,26.0,0.0,54.22752,174.0,72.0,419.73758,1.0,3600.0
04-01-2017 13:00,6.35,0.2,0.2,0.0,74.1,49.0,50.0,0.0,51.716103,164.0,72.0,392.63492,1.0,3600.0
04-01-2017 14:00,6.65,0.2,0.2,0.0,49.8,28.0,41.0,0.0,52.836666,109.0,52.0,302.08908,1.0,3600.0
04-01-2017 15:00,7.0,0.1,0.1,0.0,57.0,26.0,56.0,0.0,54.227524,47.0,31.0,138.74367,1.0,2070.271
04-01-2017 16:00,6.65,0.0,0.0,0.0,21.9,9.0,23.0,0.0,49.16208,5.0,4.0,15.122394,0.0,0.0
04-01-2017 17:00,7.3,0.0,0.0,0.0,26.7,1.0,43.0,0.0,48.60533,0.0,0.0,0.0,0.0,0.0
04-01-2017 18:00,7.25,0.0,0.0,0.0,40.5,13.0,48.0,0.0,46.34082,0.0,0.0,0.0,0.0,0.0
04-01-2017 19:00,7.0,0.0,0.0,0.0,80.7,53.0,55.0,0.0,41.0968,0.0,0.0,0.0,0.0,0.0
04-01-2017 20:00,7.1,0.0,0.0,0.0,45.300003,13.0,56.0,0.0,38.546906,0.0,0.0,0.0,0.0,0.0
04-01-2017 21:00,6.95,0.0,0.0,0.0,20.1,7.0,23.0,0.0,35.68542,0.0,0.0,0.0,0.0,0.0
04-01-2017 22:00,6.7,0.0,0.0,0.0,59.1,33.0,49.0,0.0,36.64404,0.0,0.0,0.0,0.0,0.0
04-01-2017 23:00,6.0,0.3,0.3,0.0,47.4,24.0,43.0,0.0,37.641953,0.0,0.0,0.0,0.0,0.0
05-01-2017 00:00,6.3,0.0,0.0,0.0,43.8,22.0,40.0,0.0,36.04497,0.0,0.0,0.0,0.0,0.0
05-01-2017 01:00,6.0,0.1,0.1,0.0,51.6,42.0,23.0,0.0,38.580513,0.0,0.0,0.0,0.0,0.0
05-01-2017 02:00,6.0,0.0,0.0,0.0,35.1,27.0,18.0,0.0,37.801712,0.0,0.0,0.0,0.0,0.0
05-01-2017 03:00,5.8,0.1,0.1,0.0,62.699997,39.0,46.0,0.0,35.188046,0.0,0.0,0.0,0.0,0.0
05-01-2017 04:00,5.65,0.1,0.1,0.0,49.800003,26.0,44.0,0.0,36.785233,0.0,0.0,0.0,0.0,0.0
05-01-2017 05:00,5.35,0.1,0.1,0.0,23.7,19.0,11.0,0.0,30.421598,0.0,0.0,0.0,0.0,0.0
05-01-2017 06:00,5.15,0.0,0.0,0.0,47.1,21.0,47.0,0.0,20.421871,0.0,0.0,0.0,0.0,0.0
05-01-2017 07:00,4.85,0.0,0.0,0.0,37.8,32.0,15.0,0.0,16.179985,0.0,0.0,0.0,0.0,0.0
05-01-2017 08:00,4.55,0.0,0.0,0.0,17.1,19.0,0.0,0.0,22.180206,0.0,0.0,0.0,1.0,0.0
05-01-2017 09:00,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.582806,28.0,16.0,132.6624,1.0,755.29395
05-01-2017 10:00,4.15,0.0,0.0,0.0,45.899998,51.0,0.0,0.0,25.992401,108.0,47.0,404.10214,1.0,3600.0
05-01-2017 11:00,3.7,0.0,0.0,0.0,57.6,64.0,0.0,0.0,25.6233,138.0,66.0,333.85773,1.0,3600.0
05-01-2017 12:00,3.55,0.0,0.0,0.0,69.6,44.0,50.0,0.0,21.603,141.0,72.0,281.86337,1.0,3600.0
05-01-2017 13:00,3.0,0.0,0.0,0.0,49.800003,18.0,56.0,0.0,17.654688,164.0,77.0,368.04315,1.0,3600.0
05-01-2017 14:00,2.65,0.0,0.0,0.0,70.2,40.0,57.0,0.0,15.716793,117.0,64.0,277.4979,1.0,3600.0
05-01-2017 15:00,2.4,0.0,0.0,0.0,100.0,89.0,77.0,0.0,17.25373,58.0,33.0,214.35901,1.0,3241.2332
05-01-2017 16:00,2.15,0.0,0.0,0.0,100.0,100.0,77.0,0.0,18.345877,3.0,3.0,0.0,0.0,0.0
05-01-2017 17:00,1.9,0.0,0.0,0.0,100.0,91.0,53.0,0.0,20.431387,0.0,0.0,0.0,0.0,0.0
05-01-2017 18:00,1.5,0.0,0.0,0.0,89.399994,78.0,32.0,0.0,20.730501,0.0,0.0,0.0,0.0,0.0
05-01-2017 19:00,1.15,0.0,0.0,0.0,85.8,84.0,9.0,16.0,19.486609,0.0,0.0,0.0,0.0,0.0
05-01-2017 20:00,0.7,0.0,0.0,0.0,78.299995,71.0,14.0,20.0,17.654688,0.0,0.0,0.0,0.0,0.0
05-01-2017 21:00,0.6,0.0,0.0,0.0,74.1,58.0,0.0,73.0,19.09358,0.0,0.0,0.0,0.0,0.0
05-01-2017 22:00,0.55,0.0,0.0,0.0,81.600006,12.0,69.0,98.0,20.972897,0.0,0.0,0.0,0.0,0.0
05-01-2017 23:00,0.15,0.0,0.0,0.0,75.0,0.0,76.0,98.0,21.767351,0.0,0.0,0.0,0.0,0.0
06-01-2017 00:00,0.3,0.0,0.0,0.0,49.800003,0.0,33.0,100.0,18.58451,0.0,0.0,0.0,0.0,0.0
06-01-2017 01:00,0.1,0.0,0.0,0.0,56.7,0.0,46.0,97.0,21.068459,0.0,0.0,0.0,0.0,0.0
06-01-2017 02:00,-0.05,0.0,0.0,0.0,33.9,0.0,7.0,99.0,19.602652,0.0,0.0,0.0,0.0,0.0
06-01-2017 03:00,-0.25,0.0,0.0,0.0,29.7,0.0,0.0,99.0,20.316889,0.0,0.0,0.0,0.0,0.0
06-01-2017 04:00,-0.4,0.0,0.0,0.0,29.400002,0.0,1.0,96.0,22.530937,0.0,0.0,0.0,0.0,0.0
06-01-2017 05:00,-0.5,0.0,0.0,0.0,37.8,7.0,3.0,99.0,22.608458,0.0,0.0,0.0,0.0,0.0
06-01-2017 06:00,-0.65,0.0,0.0,0.0,41.100002,13.0,1.0,96.0,21.542923,0.0,0.0,0.0,0.0,0.0
06-01-2017 07:00,-0.65,0.0,0.0,0.0,90.0,23.0,67.0,97.0,21.791153,0.0,0.0,0.0,0.0,0.0
06-01-2017 08:00,-0.65,0.0,0.0,0.0,84.0,58.0,25.0,56.0,24.162945,0.0,0.0,0.0,1.0,0.0
06-01-2017 09:00,-0.7,0.0,0.0,0.0,93.600006,85.0,3.0,51.0,24.648829,25.0,20.0,54.918472,1.0,0.0
06-01-2017 10:00,-0.6,0.0,0.0,0.0,57.6,62.0,3.0,0.0,25.264202,65.0,54.0,72.24891,1.0,367.4673
06-01-2017 11:00,-0.45,0.0,0.0,0.0,56.399998,48.0,10.0,24.0,24.609364,146.0,75.0,326.7874,1.0,3600.0
06-01-2017 12:00,0.2,0.0,0.0,0.0,92.1,49.0,65.0,30.0,25.050413,172.0,83.0,360.75558,1.0,3600.0
06-01-2017 13:00,0.65,0.0,0.0,0.0,100.0,55.0,93.0,68.0,24.858253,101.0,82.0,79.64386,1.0,589.3158
06-01-2017 14:00,0.95,0.0,0.0,0.0,100.0,59.0,99.0,84.0,24.216522,90.0,69.0,108.5857,1.0,1457.571
06-01-2017 15:00,1.3,0.0,0.0,0.0,100.0,47.0,79.0,90.0,26.405453,29.0,29.0,0.0,1.0,0.0
06-01-2017 16:00,1.4,0.0,0.0,0.0,100.0,91.0,98.0,83.0,28.623962,5.0,5.0,0.0,0.0,0.0
06-01-2017 17:00,1.3,0.0,0.0,0.0,100.0,67.0,100.0,81.0,30.633865,0.0,0.0,0.0,0.0,0.0
06-01-2017 18:00,1.4,0.0,0.0,0.0,87.0,5.0,99.0,77.0,30.599998,0.0,0.0,0.0,0.0,0.0
06-01-2017 19:00,1.8,0.1,0.1,0.0,100.0,54.0,99.0,77.0,31.89608,0.0,0.0,0.0,0.0,0.0
06-01-2017 20:00,2.45,0.0,0.0,0.0,100.0,94.0,100.0,91.0,32.449963,0.0,0.0,0.0,0.0,0.0
06-01-2017 21:00,2.75,0.1,0.1,0.0,100.0,98.0,100.0,70.0,31.956972,0.0,0.0,0.0,0.0,0.0
06-01-2017 22:00,3.6,0.0,0.0,0.0,100.0,100.0,100.0,26.0,31.89608,0.0,0.0,0.0,0.0,0.0
06-01-2017 23:00,4.25,0.1,0.1,0.0,100.0,100.0,100.0,22.0,32.023815,0.0,0.0,0.0,0.0,0.0
07-01-2017 00:00,3.25,0.2,0.2,0.0,100.0,100.0,93.0,37.0,32.90999,0.0,0.0,0.0,0.0,0.0
07-01-2017 01:00,3.75,0.7,0.7,0.0,100.0,100.0,100.0,5.0,37.064266,0.0,0.0,0.0,0.0,0.0
07-01-2017 02:00,4.9,0.3,0.3,0.0,100.0,100.0,87.0,77.0,37.064266,0.0,0.0,0.0,0.0,0.0
07-01-2017 03:00,5.0,0.3,0.3,0.0,100.0,100.0,99.0,84.0,32.23357,0.0,0.0,0.0,0.0,0.0
07-01-2017 04:00,5.8,0.7,0.7,0.0,100.0,100.0,79.0,39.0,25.944988,0.0,0.0,0.0,0.0,0.0
07-01-2017 05:00,6.5,0.7,0.7,0.0,100.0,100.0,76.0,0.0,18.440998,0.0,0.0,0.0,0.0,0.0
07-01-2017 06:00,6.9,0.7,0.7,0.0,100.0,100.0,100.0,0.0,14.182355,0.0,0.0,0.0,0.0,0.0
07-01-2017 07:00,7.0,0.5,0.5,0.0,100.0,100.0,46.0,0.0,12.313893,0.0,0.0,0.0,0.0,0.0
07-01-2017 08:00,7.2,0.5,0.5,0.0,93.9,100.0,1.0,11.0,12.245294,0.0,0.0,0.0,1.0,0.0
07-01-2017 09:00,7.5,0.5,0.5,0.0,100.0,100.0,20.0,78.0,13.1041975,8.0,8.0,0.0,1.0,0.0
07-01-2017 10:00,7.85,0.2,0.2,0.0,100.0,100.0,37.0,80.0,16.676977,23.0,23.0,0.0,1.0,0.0
07-01-2017 11:00,7.9,0.0,0.0,0.0,71.4,32.0,27.0,88.0,19.681828,65.0,58.0,31.964516,1.0,0.0
07-01-2017 12:00,7.45,0.0,0.0,0.0,100.0,100.0,0.0,93.0,21.897945,138.0,79.0,237.2121,1.0,3600.0
07-01-2017 13:00,7.4,0.0,0.0,0.0,100.0,100.0,0.0,94.0,20.808498,46.0,45.0,4.152083,1.0,0.0
07-01-2017 14:00,7.6,0.0,0.0,0.0,100.0,96.0,0.0,95.0,22.322903,53.0,51.0,10.2097,1.0,0.0
07-01-2017 15:00,7.65,0.0,0.0,0.0,100.0,97.0,0.0,86.0,24.75638,22.0,21.0,8.375825,1.0,0.0
07-01-2017 16:00,7.6,0.0,0.0,0.0,52.8,32.0,0.0,80.0,23.979893,5.0,5.0,0.0,0.0,0.0
07-01-2017 17:00,7.4,0.0,0.0,0.0,37.2,26.0,0.0,46.0,24.881702,0.0,0.0,0.0,0.0,0.0
07-01-2017 18:00,7.2,0.0,0.0,0.0,72.0,56.0,0.0,72.0,25.12016,0.0,0.0,0.0,0.0,0.0
07-01-2017 19:00,7.3,0.0,0.0,0.0,75.0,61.0,0.0,67.0,23.828083,0.0,0.0,0.0,0.0,0.0
07-01-2017 20:00,7.35,0.0,0.0,0.0,46.5,27.0,0.0,74.0,23.966375,0.0,0.0,0.0,0.0,0.0
07-01-2017 21:00,7.3,0.0,0.0,0.0,27.9,31.0,0.0,0.0,25.140787,0.0,0.0,0.0,0.0,0.0
07-01-2017 22:00,7.3,0.0,0.0,0.0,35.399998,34.0,0.0,16.0,25.44566,0.0,0.0,0.0,0.0,0.0
07-01-2017 23:00,7.2,0.0,0.0,0.0,34.2,38.0,0.0,0.0,23.34455,0.0,0.0,0.0,0.0,0.0
08-01-2017 00:00,7.1,0.0,0.0,0.0,37.8,32.0,0.0,30.0,24.248613,0.0,0.0,0.0,0.0,0.0
08-01-2017 01:00,7.0,0.0,0.0,0.0,68.1,47.0,0.0,86.0,22.33161,0.0,0.0,0.0,0.0,0.0
08-01-2017 02:00,6.95,0.0,0.0,0.0,72.0,50.0,0.0,90.0,20.140705,0.0,0.0,0.0,0.0,0.0
08-01-2017 03:00,6.9,0.0,0.0,0.0,47.1,21.0,0.0,94.0,17.418196,0.0,0.0,0.0,0.0,0.0
08-01-2017 04:00,6.8,0.0,0.0,0.0,51.3,24.0,0.0,99.0,17.114204,0.0,0.0,0.0,0.0,0.0
08-01-2017 05:00,6.8,0.0,0.0,0.0,61.8,39.0,0.0,89.0,16.862455,0.0,0.0,0.0,0.0,0.0
08-01-2017 06:00,6.75,0.0,0.0,0.0,76.5,53.0,0.0,96.0,16.071491,0.0,0.0,0.0,0.0,0.0
08-01-2017 07:00,6.7,0.0,0.0,0.0,63.0,42.0,0.0,84.0,14.241629,0.0,0.0,0.0,0.0,0.0
08-01-2017 08:00,6.6,0.0,0.0,0.0,42.899998,41.0,0.0,20.0,11.966954,0.0,0.0,0.0,1.0,0.0
08-01-2017 09:00,6.6,0.0,0.0,0.0,81.6,69.0,0.0,65.0,11.27553,24.0,16.0,86.5618,1.0,302.37906
08-01-2017 10:00,6.7,0.0,0.0,0.0,83.399994,68.0,0.0,74.0,10.805998,79.0,49.0,193.26335,1.0,3600.0
08-01-2017 11:00,6.85,0.0,0.0,0.0,87.0,87.0,0.0,29.0,10.009036,128.0,73.0,249.04958,1.0,3600.0
08-01-2017 12:00,6.6,0.0,0.0,0.0,43.2,42.0,0.0,18.0,8.913181,133.0,88.0,179.38814,1.0,3581.644
08-01-2017 13:00,6.5,0.0,0.0,0.0,40.5,45.0,0.0,0.0,8.14587,144.0,76.0,279.57605,1.0,3600.0
08-01-2017 14:00,6.4,0.0,0.0,0.0,29.699999,33.0,0.0,0.0,7.491114,123.0,63.0,302.29898,1.0,3600.0
08-01-2017 15:00,6.25,0.0,0.0,0.0,27.9,31.0,0.0,0.0,5.3517847,62.0,38.0,198.59987,1.0,3513.9805
08-01-2017 16:00,6.1,0.0,0.0,0.0,18.9,21.0,0.0,0.0,4.3349743,10.0,7.0,41.997906,0.0,0.0
08-01-2017 17:00,5.8,0.0,0.0,0.0,19.8,22.0,0.0,0.0,6.725354,0.0,0.0,0.0,0.0,0.0
08-01-2017 18:00,5.85,0.0,0.0,0.0,67.5,75.0,0.0,0.0,9.19939,0.0,0.0,0.0,0.0,0.0
08-01-2017 19:00,5.75,0.0,0.0,0.0,69.299995,77.0,0.0,0.0,10.97262,0.0,0.0,0.0,0.0,0.0
08-01-2017 20:00,5.9,0.0,0.0,0.0,50.399998,56.0,0.0,0.0,11.966954,0.0,0.0,0.0,0.0,0.0
08-01-2017 21:00,6.2,0.0,0.0,0.0,54.3,56.0,0.0,13.0,14.291592,0.0,0.0,0.0,0.0,0.0
08-01-2017 22:00,6.15,0.0,0.0,0.0,73.799995,72.0,0.0,30.0,15.580141,0.0,0.0,0.0,0.0,0.0
08-01-2017 23:00,5.95,0.0,0.0,0.0,45.600002,43.0,0.0,23.0,14.291592,0.0,0.0,0.0,0.0,0.0
09-01-2017 00:00,5.85,0.0,0.0,0.0,34.8,36.0,4.0,0.0,13.217443,0.0,0.0,0.0,0.0,0.0
09-01-2017 01:00,5.8,0.0,0.0,0.0,34.5,37.0,2.0,0.0,14.118243,0.0,0.0,0.0,0.0,0.0
09-01-2017 02:00,5.9,0.0,0.0,0.0,64.799995,72.0,0.0,0.0,14.917212,0.0,0.0,0.0,0.0,0.0
09-01-2017 03:00,5.95,0.0,0.0,0.0,52.199997,58.0,0.0,0.0,15.937878,0.0,0.0,0.0,0.0,0.0
09-01-2017 04:00,5.9,0.0,0.0,0.0,62.1,69.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
09-01-2017 05:00,5.3,0.0,0.0,0.0,84.299995,93.0,1.0,0.0,18.782204,0.0,0.0,0.0,0.0,0.0
09-01-2017 06:00,4.65,0.0,0.0,0.0,62.1,69.0,0.0,0.0,20.570463,0.0,0.0,0.0,0.0,0.0
09-01-2017 07:00,4.75,0.0,0.0,0.0,90.0,100.0,0.0,0.0,21.602999,0.0,0.0,0.0,0.0,0.0
